txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
1043bea2d6bcb41123031f84ce031dff3a4d0781cabd081e2ce558d83bbae4d6,539,0.001542091,485981,000000000000000000f5438d4bb5f483b6ca88d3d1028b2750c2f84fc5381d2f,f2pool,2017/9/18 21:01,2017/9/19 5:02
10497409fdb2f22256928950741c335c1781d67eed99fb96e44712a7f73e4be0,189,0.000360489,491902,0000000000000000004525e341c4de4f3c308985d6155151858fad1150251217,f2pool,2017/10/26 8:22,2017/10/26 16:47
1090a9cbb3e736261bc700d266d10f179fcf39e6f098cb9d1d02edae231726de,225,0.001502037,498993,00000000000000000024ac7de0dc9d7dbf49e213bd571741abe684bacd3e1739,f2pool,2017/12/12 19:21,2017/12/13 3:43
10adad03eb18fd694c5478daf5d41bba43a8da094a32427598842cc65e4d145b,257,0.000490189,570010,0000000000000000000ef2e0b072086ef1d2dffadb3f0d281562219997dcf582,f2pool,2019/4/3 2:44,2019/4/3 10:48
10b6958bad70f6861bb10ada8e016eff4fe198e32a7b3418b6d35c0075900ab6,249,0.001899719,503928,0000000000000000007fcac71c0e7276c16158a339bb1fdc00f27898926cb61e,f2pool,2018/1/12 12:37,2018/1/12 21:09
10c3551361b7b6b219f5ad0a51a607e3b9708cff3a13a00de9ca4c1ada320fc9,256,0.000488281,523992,00000000000000000003da1674aa4e0cd0d1507048da5c178cd656511a890785,f2pool,2018/5/23 2:50,2018/5/23 11:02
111b26744bfd89ba21c50325cbf3bbcf4d4c32e9f5d1527c7477e9bad7aa56c6,257,0.000490189,570704,000000000000000000177912b6a63d1926af8ae37c69d2d5c318c89dff65ad05,f2pool,2019/4/7 21:19,2019/4/8 5:18
11866e2fcee6aa18b271b355432aab60ead7378be1593461329ee89f24d536bf,667,0.002544403,492285,00000000000000000004cc8960b9eeaf627de528e1ab41898f776d3636334b07,f2pool,2017/10/29 15:51,2017/10/30 2:32
11af83d8482b0ac639afecf81cfee678fc367a0490b065bec9fcc401ae3e9138,293,0.002235413,481655,00000000000000000055d87851ac4666e84f4688f038155bdca9089593af9e8a,f2pool,2017/8/22 14:59,2017/8/23 0:04
11d8b984670a068abe7c562b85353e9b8cc3bfb338cf63b84d60b5eafecbabb3,248,0.000473022,522798,00000000000000000003dd8725afc65ad53b843f7719f9f4bf4011976e9a5013,f2pool,2018/5/15 5:24,2018/5/15 13:39
11eae3e0679ae38e4150b013e6f66755273c92feb9a8512313cf18081e774892,226,0.001077652,472651,000000000000000000a827901b8f119e1dc14a8ecf367996b0d0d922c68287c2,f2pool,2017/6/23 22:09,2017/6/24 6:21
11ef37fdb9184d3228a1f6e2ed1b869323b4a5237ac7cd14c5cfe4fb3b111e3a,518,0.004940033,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:18,2017/12/20 7:46
11fb5c570f65ff799d8dbe403be82777e75b462d1fb91506f93b8d37d7845fd5,226,0.000431061,551271,000000000000000000087aace595f3bab6fbd0a9f99b9b9ae7f969d49bf0ab87,f2pool,2018/11/23 19:17,2018/11/24 3:39
120e67bc678a6897ce23d82c2c5df84070134ddcc9ee1e71685d4a27394688ac,225,0.002145767,501667,000000000000000000241784fd2abe2421e5e9710572aaf8ea9dbe0db5a37f35,f2pool,2017/12/29 18:48,2017/12/30 3:07
122f6864ec17b03ce1c38db0ede483765f56aa7af3416b5e8ac6dc306fb0cf90,192,0.001281738,498486,00000000000000000026ff67d9acb9628b936592c84db5d21f9a03e425ba24cd,f2pool,2017/12/9 14:37,2017/12/10 0:36
123d738d83cced28ae4d709600c30cc2e88a002d4edf785f95d8d7fb5e2a9917,223,0.001488686,498978,00000000000000000001b5f9faa93e30140a51959b34282448d0fe1bd11d41f5,f2pool,2017/12/12 16:35,2017/12/13 0:50
12647503b79764526ad637e38a084096c4379d33d4571f2695251203f4d10878,192,0.000366211,523162,0000000000000000000e7219658512401f70028d672c0930402403d365eef3a8,f2pool,2018/5/17 14:25,2018/5/17 22:39
1292d2650c8766106cd02f1b250f64f5c30d7e10d3998284b59e31f075d211af,223,0.000425339,484953,000000000000000000db6074399dafe72ec070760ac96909c7497a51262c8f41,f2pool,2017/9/12 19:15,2017/9/13 3:22
12abd5eb925570c4ee2831cec9769a689e4f307b17bcecbbe4243cc2c8e3eac2,667,0.011449814,500583,00000000000000000088560e73b92355047ba71216f7b7a23eb69190fa96ca27,f2pool,2017/12/22 9:28,2017/12/22 19:20
12f871ef866a037a639049583c0a72937d4911d2b7e74b8d2f1794ab06ad7577,795,0.006065369,504957,00000000000000000016122d923269c3d77d5c266a78cdefc0c4277d33ebd835,f2pool,2018/1/19 0:04,2018/1/19 9:43
130af4f7d7fea837e481e0a268f966466dfd34029d7427d4f49415fcac4a7db1,817,0.007012367,498457,000000000000000000956bdbed2d9b40315d9e2e08e60caa85a1006ecffab4c9,f2pool,2017/12/9 10:54,2017/12/9 21:26
131eb227929b76f0fb4b4b3c0b553950192f9719681fd055e8a592342e3bde82,520,0.003967285,504668,0000000000000000000c49734915011511ca20781b3708560dbbc401ef481d23,f2pool,2018/1/17 4:44,2018/1/17 13:11
13693e77c05eda8f19634b773dba876e6504295a3f3a0631299e111319adc345,5819,0.033296585,498866,00000000000000000047c9b8825bceb7081c6ca3b2347abcc88ff990b2d1f62a,f2pool,2017/12/11 22:46,2017/12/12 6:50
137ca7ad75ab12eee4a2b7a8d73b18d40a9673c48708b7ced6557c7b7c196955,449,0.003425598,499396,0000000000000000000e6486ce46076feddd51a890bee937f146ccf1dff1ab10,f2pool,2017/12/14 23:08,2017/12/15 7:16
13813a773dd94a45e4ff2354936da6e2705c295a23fbe1d0bee21351c2707f3c,224,0.000427246,540978,00000000000000000014784479252a99331ba57b84171994899946d9e1d96d13,f2pool,2018/9/11 10:19,2018/9/11 20:14
138c66af9b85bb505529a9fb0f8587418d2cf5632ac896fd1d9136da7fb7629b,190,0.001811981,502805,00000000000000000038c9228dfcbad50d6aa67e9e16488d7466c1464bfda613,f2pool,2018/1/5 22:42,2018/1/6 6:55
139978035f02e1d9e2757cf844595502611cb9f353a92f9d3437db7481e77131,372,0.003192902,498386,000000000000000000b0ea43b78c86d8a59649e7556575915cc497358cd354e5,f2pool,2017/12/9 3:30,2017/12/9 11:40
13a3464ff99b61e3ee245e76ad8e8059f52621982793333aec5bf86bf4951d3f,675,0.002574921,496607,000000000000000000b4de92542faca839dfe8b2a7a00ff2a3b7cc06082a1a4d,f2pool,2017/11/28 17:45,2017/11/29 2:07
13b1952a8990826adc938ccce3c04c1fe51b60eea2ebdc16667198a530eb917e,226,0.000862122,495719,00000000000000000070d1ac2bb38b298de92a505a9b2f9273c8d0dc019e582d,f2pool,2017/11/23 2:22,2017/11/23 11:27
13b3192f45b71c06d5a28cb18c51278627661e41f7c11ac39329b44027be0642,370,0.002470016,499252,0000000000000000003b1a7c7e2afb85985fd80e0fd0ff59471fe8aec127287c,f2pool,2017/12/14 5:15,2017/12/14 13:17
13f9fe2ddf5226c2b6ca8b2cdd4a49127287087dae87db7b6649404862f97733,3955,0.030174255,503928,0000000000000000007fcac71c0e7276c16158a339bb1fdc00f27898926cb61e,f2pool,2018/1/12 13:06,2018/1/12 21:09
1430e7587ddbf09938f33d0593181e11538f114685fbff1f6aac0531beae62da,223,0.001701355,499396,0000000000000000000e6486ce46076feddd51a890bee937f146ccf1dff1ab10,f2pool,2017/12/14 22:58,2017/12/15 7:16
143cf731a1ffa64e08f188d120ac8ee154ec2cd9dbd804c1511daa11ce2f81cd,373,0.002845764,499396,0000000000000000000e6486ce46076feddd51a890bee937f146ccf1dff1ab10,f2pool,2017/12/14 22:23,2017/12/15 7:16
145ce18ec0094767684f4969d00513ae1abeab263d3642907cb8a99a4a839f33,421,0.001204491,577276,000000000000000000269a0eba2d85f93deba76b07c0c4ff27bd2f3312c4610b,f2pool,2019/5/21 17:29,2019/5/22 17:26
149294f5d110f36a26876dfaaa4b14b7d9ef6e93189aa75eb99b8e4cfa4206be,1108,0.006340027,498866,00000000000000000047c9b8825bceb7081c6ca3b2347abcc88ff990b2d1f62a,f2pool,2017/12/11 22:20,2017/12/12 6:50
14aee7503054df37881c8df188a6b117f3f6382f73574bbf7b87f653afdf374a,223,0.000425339,524331,00000000000000000010e8469aeb590f5860ff136d72834e8cdb4bfcf77bcf8b,f2pool,2018/5/25 6:39,2018/5/25 14:48
14f028840f78c56a8da47a1414bceb94daaa5f4907a7566832304b89f7fd83a9,226,0.000431061,538075,0000000000000000000145212ec5c2b4e97ca19b57d850417e38783ec8d387d7,f2pool,2018/8/23 0:53,2018/8/23 8:58
14f28307c1543660b59b3a1cd3937a6754930c68bcc8cc3a9e8c2f55d0757e67,225,0.00064373,485989,000000000000000000dfb59977b2e9bbb7113156742294a973eff7eba3c47da3,f2pool,2017/9/18 22:12,2017/9/19 6:15
150b0238ec8d58cb81d33616427f31e62247cdcb139f2afb87dc9a6c5413ae25,519,0.00494957,500325,0000000000000000007b4fd4cabb0d02d3bdccd9983fc370f5f31eab7faa98fb,f2pool,2017/12/20 15:26,2017/12/20 23:42
159bd343fa45e40ad8f3977fc14e9d855790e4959ccde58c5366dcdc4c1bdbf2,225,0.001502037,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 10:12,2017/12/19 19:17
15e58156715a826f21d956861f4adb43110bb9005efbd568be5b072499974132,225,0.001716614,504668,0000000000000000000c49734915011511ca20781b3708560dbbc401ef481d23,f2pool,2018/1/17 3:48,2018/1/17 13:11
15f088a41e1b4da7c0168af3502351b3f344e04ca26d8184c3da6423ce9b0b45,223,0.000425339,522652,00000000000000000020a9ee27d231d773537ca70f8abed78eeafe9ac638cce9,f2pool,2018/5/14 8:44,2018/5/14 16:57
15f5982517eae768ce8dc78da0e05972a4d03cf65b178b7b175b6d9b6fac1dc5,225,0.00064373,477963,000000000000000000fd52e8c5a770c2148aab86bcadf70256bef83f78b65b1e,f2pool,2017/7/28 4:29,2017/7/28 12:30
1609055a8e3ec005a98034683e97be92deb01f26ae96c6046b1802d14ef250d7,974,0.001857758,571364,00000000000000000001a101b6d36c02cbe093e97143fca7a9cdc670d83f1313,f2pool,2019/4/12 8:17,2019/4/12 16:33
16686c80f9a637249bb119721741d9673827b60f68d9071ad0bf89ebd7c4d6c8,372,0.003547668,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:37,2017/12/20 7:46
1675de3058f1a0e551f8c178e3b6b84652b9bb7368f09e89b137d4a302020ef7,403,0.000768661,530296,000000000000000000337ce39c58154a1fbbf045c4ee31a3e944efb1f843318d,f2pool,2018/7/3 1:44,2018/7/3 10:00
167830a7c35dc07810cb950c0ac950b0b08a16d3a0e2868e3dd999bc26f8ed79,225,0.000429153,530296,000000000000000000337ce39c58154a1fbbf045c4ee31a3e944efb1f843318d,f2pool,2018/7/3 1:36,2018/7/3 10:00
16803e7b4175d0728e7a0410915a7749fac92e688db8f079c625b22e8bff38fd,1128,0.002151489,523242,0000000000000000003880d5960c70e60244bff259b630ff09046d161598d1b5,f2pool,2018/5/18 4:59,2018/5/18 13:15
16b4e3b63395eae20bb02ec20b7b1502005faedf2dad33662969a6fb4237c514,192,0.000732422,492585,0000000000000000000c6fcf29013347fd1ed27992b66ce1f7f8c77b9505c9c9,f2pool,2017/10/31 22:36,2017/11/1 5:59
16f8e79c3b57cfb4a51dd8749e835a83ab13b0fd318a5f7bf6c68323631fa674,73922,0.140995026,519714,00000000000000000017cc81449cda8b06f67eba4b7a7f243ce8adcbef743872,f2pool,2018/4/24 3:10,2018/4/24 11:21
170c5587a623b28ba837bcdf65d8f7670ea75ce87f4a962d612a96902c3be789,191,0.000910759,498247,000000000000000000a115a65ffb1237709eba81e631a81723b5e464cf27996f,f2pool,2017/12/8 7:00,2017/12/8 15:08
170e5eb0c4560af4b2033f4b26a4000a2b21522244e3de34cc14505a8a13f421,226,0.002155304,503470,000000000000000000551877397042bd4fe20bc3f95fbffd890c03e74f40476e,f2pool,2018/1/10 0:16,2018/1/10 8:22
17944f72d1a3d0762e8058693c4cb5e57dc2bfa98e955c65d57786fb297ef753,437,0.001250267,498025,0000000000000000007bde79db962a920bdba1f57446608beb317abc8515bff5,f2pool,2017/12/6 20:22,2017/12/7 4:28
17da36036fb2c3043e495c248e66de4e8d56dee3eb5c5440e9fc3a285d97b3bf,225,0.00064373,475567,000000000000000000bb18ce4c87d26af212c271fe5a04ca4449c293017fab14,f2pool,2017/7/12 17:49,2017/7/13 1:52
180b3d5c0b2a6622223a01293b823e8ef1cd109b43ff1ba97a0c9344cd951933,257,0.000980377,492314,00000000000000000059a9a655d258f7ec34d219fa62840c3dfccb7f8d6a6bed,f2pool,2017/10/29 22:56,2017/10/30 8:06
1846797dadb133be18898b1ffd1004343af941feede1543419e6c00d5d4c4a63,190,0.000362396,540283,0000000000000000002968d9b10feefc09a807735644e29ec72e678f177c1c73,f2pool,2018/9/6 18:27,2018/9/7 2:38
18470553f6a67294c48a67a78d17496c1006f2f8233f219c8c58accd76b464c7,519,0.002474785,498268,00000000000000000060211e353ffc8cdb8b3c2487692977f0c59d157aa330ae,f2pool,2017/12/8 10:22,2017/12/8 18:34
187a5a49fd36bb2e5b5daee54fa692e4181dddc57e26777919b8436985ed12e8,225,0.000858307,497073,00000000000000000024576f5e24a6c24812d898e3e8140089bda3e03c930940,f2pool,2017/12/1 10:28,2017/12/1 18:49
18828e4e786c6973bc62442f25975cf550d5136e32019f1b5199948f439daea4,1995,0.003805161,523175,00000000000000000035311d46f0202321a24c958136f6c9ada5221b403728fb,f2pool,2018/5/17 16:57,2018/5/18 1:23
18b40bf0f9fc610abe684f83a6d5596b91068a6124eefd6f4638bf2269eec496,257,0.000490189,524880,00000000000000000017d99a0c7ef29815ce8a7881dd5bca98a4de544200926b,f2pool,2018/5/28 14:41,2018/5/28 23:13
18e0a5bc46f6c60928bb49dafb9e59cf66b0aacb1494249fcd828de17c7b90fd,797,0.001520157,487945,000000000000000000443eff0446fac278c99d3b89b8340745f8aef8c85e8a14,f2pool,2017/10/2 5:37,2017/10/2 13:46
18ecf928d6381091ead657cdee159e59f1ff39985d4b63558b3f4994e48a5d0c,225,0.000429153,487848,0000000000000000005666302545a26a8091bb831b5498bc6dc5d30bef5ea946,f2pool,2017/10/1 12:40,2017/10/1 20:57
1912674f403a75f73c5d2cef84c437e9eb18d583bfa755d46a18cd95f947b12c,689,0.00394249,471037,0000000000000000008c67f30be63211d387fd88b937bf378f55ba09ffc551a7,f2pool,2017/6/12 18:53,2017/6/13 2:59
19151e344458015eff716203b5fce020e9a008c80cfd1d43789faefca2e723c8,258,0.000738144,490272,000000000000000000bb3c8f2c08dc20a4e26b1378e2d339e560f7d5c8248641,f2pool,2017/10/16 23:16,2017/10/17 7:57
193b5cf3770513f84a5022c6e1859562bbbf8e5b09ae5a4c81d265bf7d30cfbc,226,0.002155304,502510,00000000000000000027f0cbf9799c99245cb6c323ffd469ec11240f1a4cc374,f2pool,2018/1/4 0:55,2018/1/4 9:04
193e85fc89610dd57cea8101c5f432c6d57d80b5633d7d548987365eb8072da2,851,0.001623154,530444,0000000000000000001de855b4416887721e65b240850173f3c8b316a0fec5de,f2pool,2018/7/4 5:09,2018/7/4 13:22
1945eadc9813883b909766f2d34bad7d3d6f94ffa11169b8a854a12ddfb8a9b0,340,0.002918243,503663,00000000000000000048100f141ba1c1b459604d6b7583ac8dbc514d4ce00ddb,f2pool,2018/1/10 20:34,2018/1/11 10:04
19774720db72500d1516d4f07bd2a9dc4ff3407301d125a12278b7859154e285,225,0.000429153,522639,0000000000000000002b44e13841ca85b6149f6eb2869c3a5fddeeaf6925580a,f2pool,2018/5/14 5:24,2018/5/14 13:38
198727da406c0a5c124555e76bea575d2a5ff6e9e3d43f7f111c977361932928,372,0.000709534,536904,0000000000000000000f955f9dceca02164b9490c67824fd88fd4793e9b65fdc,f2pool,2018/8/15 8:05,2018/8/15 16:34
198b2c4335d24437c19c739f787ef6df6bc27217936020515d0bc5d7dbd0ee89,782,0.001491547,520274,0000000000000000001b88e8fc753a03cfe4716f59e0475d51802a5f3f27914d,f2pool,2018/4/28 5:55,2018/4/28 14:30
19902d4cce48e0dc911214386754a16a5b76ab1928226adfd5b3d35725288065,372,0.00567627,500776,0000000000000000000bd8b74907699415089d0dfb9437607a494f5117690fc7,f2pool,2017/12/23 19:37,2017/12/24 3:49
199d227dac6f1c4656da7f4c6c20bd3a6bc96df2e806c55835658217fc899db2,483,0.007369995,500776,0000000000000000000bd8b74907699415089d0dfb9437607a494f5117690fc7,f2pool,2017/12/23 18:46,2017/12/24 3:49
19cc6ba2d69a95bedac31cb8810872e438567f8ca1cdee222bc3c3e291997e75,257,0.000490189,552524,0000000000000000001d2c02ae94ab5a2bc5fe8aee1c8741ff60b7e80775124d,f2pool,2018/12/4 5:52,2018/12/4 16:55
19cea5f0b47bc5747c3da903cbf6fc4e8ce7fc1a441ff9d2bcd235d413b9d9f3,223,0.000425339,506955,000000000000000000183d3deec5e34f2cb0e42a21460db8526f7de6bebe2d8c,f2pool,2018/1/31 3:50,2018/1/31 11:48
19f0b1646fcff6606cfb5a468bc504de113437f4224d53a7a7306eeb6c182903,225,0.001502037,499057,0000000000000000003d51b8420f68e0d508767bdd001c578937edbe70cac9bb,f2pool,2017/12/13 2:34,2017/12/13 11:01
1a1803dc0bb17ca9b907c8b6b334c05a44df01d16455a13a8e0f451206dce5cd,258,0.001476288,498715,0000000000000000009e90eb649e2177d9888ca9de665ca4c08881562f7fc6a7,f2pool,2017/12/11 0:54,2017/12/11 9:29
1a3b3c2fe4ad304d6e32f897dfe0e36ca8c418306f646c325ffcbb27b5d2b9b6,226,0.001508713,498486,00000000000000000026ff67d9acb9628b936592c84db5d21f9a03e425ba24cd,f2pool,2017/12/9 15:28,2017/12/10 0:36
1a90564a3192ff15443f9a8c768d0cd8e883d2ca6e8cf5c68be6e6df3d23b65e,334,0.000955582,489554,000000000000000000cc62703ec07b1b6277f406a250feb52113b2afdb054da1,f2pool,2017/10/12 11:21,2017/10/12 20:28
1ab3cdcad576f4e2dbbbe3bf47339eda7689248e6aab68d3eb497a225ec2da1d,521,0.000993729,513347,000000000000000000211abff637af91e6baf94328d72f3d907b2cb9b0808abe,f2pool,2018/3/13 4:59,2018/3/13 13:04
1ad030dd14b9d60ba9e53227f1260dcb9ead7269ece8c622dbabc4f6265ae1c3,448,0.000854492,515107,0000000000000000004170c3b03d8a9451bc5b6e32970871287f89294a88d1e4,f2pool,2018/3/25 6:57,2018/3/25 15:02
1ad1f6a80db9d5b907dfecdcc839f70b09b48bfb853b994f56c0baa22ff0297a,224,0.000854492,496634,0000000000000000003bc0af81a98ddf09ea583f09d4c43432232eb943ce5758,f2pool,2017/11/28 21:47,2017/11/29 5:49
1af23283dcf6892841e2b74155dafae50c8c95608f4258940d15a524806281c2,224,0.000427246,536550,000000000000000000179982edf7af30d69d90cedb511b58ef6898da2634491c,f2pool,2018/8/12 22:55,2018/8/13 7:38
1b2ac677eb079fe4f9d7fd596b6bd6749101b3a6a00c933a20e40e819b716d02,1670,0.003185272,532469,0000000000000000002a84dc4127a62190fe80ad17911659ceb3133a7e1fe4d3,f2pool,2018/7/18 7:21,2018/7/18 15:33
1b33f1370d6086dabacc9cc7483d8e5ca2f5120eb23d1ec37c3d801b95c04845,225,0.000858307,492376,000000000000000000875054b5c74d58e77f1368ec627f9cb1237ed0dfcfc237,f2pool,2017/10/30 9:22,2017/10/30 18:07
1b8386775f935299176049707be9b2cc1978675cd7ca33fcd7cf5da1a1129e2a,223,0.000638008,497307,00000000000000000015e2099c69b44b2b118fc07d02eba23f3c659081efd030,f2pool,2017/12/2 21:04,2017/12/3 5:11
1bde81402a7cc13375bf25ef158866371109c49b8db2d3e19884a048af2cc2db,2586,0.019729614,494670,0000000000000000009979aa1be7e09dd4d46f223959f27b833ef847e0ca73bb,f2pool,2017/11/16 11:53,2017/11/16 20:33
1bf67329d3bcc3b4173cece03b9de1f688b972af4cc8beae26a466e121021860,225,0.000858307,496760,00000000000000000091babafd1946f3c336cad3948daa2e0dd36cf26fc3fb8e,f2pool,2017/11/29 14:32,2017/11/29 23:30
1c2c174bd4be544d808d33a5138ff7a4876951201ffa7e5732cd9e63dca48b7e,5388,0.030830383,499943,00000000000000000058483adf137fab5528a7bda90ab0452556b234f1f38169,f2pool,2017/12/18 2:07,2017/12/18 10:09
1c3dd108cc168194a3eaa6fdc703ec5d1e59625368b8a6a1d8beff20c45869e7,13671,0.026075363,549329,0000000000000000000fb6fe635ae5245c58b54d867fa6bd80ece533a94f6460,f2pool,2018/11/8 15:08,2018/11/9 2:01
1c583e18165c67e7fb2b389d483f061ed34921d0eae5ccf2b0452786cc45abd9,591,0.001127243,537960,0000000000000000002263ba935c4fbc6f4a9bd38b6c73ccef90cfc74dd908e0,f2pool,2018/8/22 5:43,2018/8/22 14:10
1c5c4db11479c367b3a9035616e2435b928f36fc086c77a04a5151e7a381d3fa,371,0.000707626,532641,0000000000000000002e8103114bf31433c4aa09da3b2385062d4055d9f5269b,f2pool,2018/7/19 6:50,2018/7/19 16:00
1c81aaa789188c906df974a20768d0d2eaa17d02111730438f1005fe94d555f8,225,0.000429153,478421,0000000000000000012f104b81b097254523ae8b9e7b890a301a4e1682664391,f2pool,2017/7/31 6:52,2017/7/31 14:57
1c94986d2f1f740b7df83ec47b9e02b80806ea1acb9b843272a7904f9c4ff09c,764,0.002914429,480040,000000000000000000daa511c8f460fbf50a2dc96ba0c251a14000e796cbd0de,f2pool,2017/8/10 20:39,2017/8/11 5:58
1c9a39a09010a1cedd17e83669f1f939918b3453a368f63ea982c49da40c0433,1035,0.001974106,550115,00000000000000000008218aeb95ad65e98f68320e6a941fc2d75616751dd8f7,f2pool,2018/11/14 15:37,2018/11/14 23:50
1ca04cdb4eabb253e63ca415f22be463b659876d6ae2b6f9158656cfde34d6bf,1336,0.01146698,503282,00000000000000000046145d907076426e982a5cff1ca2da8f7b492613a28171,f2pool,2018/1/8 20:30,2018/1/9 4:50
1cd47e729dfc625240a66d00ddb17079d12fb114601a36e19766e898a596d470,668,0.006370544,500223,000000000000000000516297378933effee10de2eed0b58b6eb213027d339b74,f2pool,2017/12/19 21:16,2017/12/20 5:30
1ce81b7da50045dd301571bc137fdba660c6e8c46d2bf04195193df921b482ab,191,0.001457214,499639,0000000000000000006fb9b7a8f9bc7ac4f01d105b149b756fe8339c7816ea19,f2pool,2017/12/16 10:44,2017/12/16 19:02
1d162356c219e2a5fc74d8775ef0f83678dcee098e0d81fe9b68dfa53e166de6,4803,0.018321991,495179,000000000000000000235dc0399e3f305ab47afdfae01345cab97287f525200b,f2pool,2017/11/19 19:58,2017/11/20 4:37
1d4923e4a88712f651e77978b950483e2e229dd6f33e561c9dfd5afdce084b96,903,0.002583504,489502,000000000000000000a406b878127e2dea8be393966cde665faeaccd4bc44f4f,f2pool,2017/10/12 3:45,2017/10/12 11:55
1db1a77043d48c8468c5992200b59d697bd99260fafc4ef7786e84fa1a4f274a,677,0.001936913,498141,0000000000000000009957c536953b83ad8a488404e114a878cecae781830ea1,f2pool,2017/12/7 14:43,2017/12/7 22:50
1db7d3083c529b36890153e7e001fcd0455b856bb09ee2a35e1a1857008cfa67,256,0.000488281,552854,0000000000000000001e9ab101a38ecb0b4d0a4d51da6bfa259976cd2f34a3b7,f2pool,2018/12/6 20:14,2018/12/7 4:40
1dd206b53ac3122d752757b6d64389c3f4543b646e20c84716a08d1d5e11e9ab,225,0.002145767,502759,000000000000000000774ab582804c6d9adb2c0d4f394524c59935f4403004b8,f2pool,2018/1/5 16:24,2018/1/6 0:51
1e039b540598e8f780403e866ab770d38d316ffa8f6c088d7a956d96a24a445f,487,0.004644394,500213,0000000000000000005e1ccf8e52df9fe69b36977c7503c9fe0d856a9d7d27db,f2pool,2017/12/19 19:21,2017/12/20 4:18
1e140461bfd64e40d82e4f38a6c4ddf1785c2bf6fe312b496dc766b0288610a1,225,0.000858307,481392,0000000000000000007c6957be61f4e5a80b100861a592dda0b3039a780bcedb,f2pool,2017/8/20 4:08,2017/8/20 12:09
1e24a3f3a5cfebfb05220f6b717305f85f356080eb928e17779f0e01f7562b29,224,0.000427246,515103,000000000000000000095ceea223f33871fd91ba6d82ebf2997b24b940c05695,f2pool,2018/3/25 5:15,2018/3/25 14:03
1e4588beebce497475615e839dae265b0adb9fff940de5b1d7782781e9b6045e,813,0.005427361,499252,0000000000000000003b1a7c7e2afb85985fd80e0fd0ff59471fe8aec127287c,f2pool,2017/12/14 4:25,2017/12/14 13:17
1e682da13f86a3fd052c27012a15bd76054696100baa55257b97d12853791340,667,0.003816605,499962,000000000000000000925aacfaf145ad8af5b34dc48dad7e3973db8560a8406e,f2pool,2017/12/18 4:54,2017/12/18 13:26
1e6e821dd595e35f50c80f2281f70f254faf68c8f5ece6197d3573a3173dfa65,192,0.000549316,498141,0000000000000000009957c536953b83ad8a488404e114a878cecae781830ea1,f2pool,2017/12/7 13:52,2017/12/7 22:50
1e75c70e4a3b16370b2ece1bc5de7a16216ea1a53a28a2f0906a7c9cf8871e1c,289,0.005512238,500640,00000000000000000021f4ffcc5492ea433d32d6a47cf9f7bf47dfb17ae214bb,f2pool,2017/12/22 20:47,2017/12/23 5:37
1ebd70b369607d5d3594ab8281c54a46af39f0769c8b11483d4dc008f4904c95,223,0.000425339,551085,00000000000000000004ee68ad2bca66e7f458139e9581c933850283749712be,f2pool,2018/11/22 6:01,2018/11/22 14:17
1ece96b2e7c820f564ef6708b1055d4218f25775bb6769791cea0d4a21bf0c61,191,0.000728607,492709,0000000000000000002c6a0cd5e42fd14522f05726864371b7321d07ca879002,f2pool,2017/11/1 15:25,2017/11/1 23:28
1edc8755f8a6c874b6ff7c44a49891f1f72ca0665da10c87c1e50c6f0d8d9fa0,191,0.001821518,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:27,2017/12/20 7:46
1f470fe95a5f03c1c40c61fed2124a866833ac2fb5d7bb94d11df88557b2939d,3025,0.028848648,502575,00000000000000000034d6ebb748c1aec30970a08a7a00689584e23b676dd50f,f2pool,2018/1/4 10:13,2018/1/4 18:22
1f5b7915ea4e5f29ff5560972ce49a2f54f04cafd8facd12bdf0ad57bb018b64,403,0.000768661,570612,00000000000000000009f636acd4d2bd20ca70c785dfc9980ad536466795bd4f,f2pool,2019/4/7 7:35,2019/4/7 15:47
1ff598428256baeadbfc9ce6b1e68fb28b46c507ccf3022a9d502a6e26760eac,676,0.005802155,503739,0000000000000000000a599d96ea3b4ca9fc77659d9ebdc8ae91b2950cac801a,f2pool,2018/1/11 11:10,2018/1/11 19:26
20218a5d3f91ce4359fdebe940f7740b191c133800b258fbf72abc4235864764,253,0.000482559,513055,000000000000000000419e38cc2381b598d03cea1bdd6b96c7014c82d0c0d7fe,f2pool,2018/3/11 11:05,2018/3/11 19:16
202522a110010ef08bc8cd4dd3b88faaa13f5f9dfa3e6b27d663f62c5e17b7bd,2655,0.005064011,572951,0000000000000000001192b5f0ad5cca9606cd1558e0c8a399dcdab061bc6543,f2pool,2019/4/23 18:31,2019/4/24 2:43
